               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                 424             51449102         4.2300000000000331E+01         4.2300000000000000E+02        -8.2237581999991962E+03                7096                  317                    0               -16741               -36942                40721
                 425             51556689         4.2400000000000333E+01         4.2300000000000000E+02        -8.2050613999991838E+03                7082                  313                    0               -16784               -37038                40821
                 426             51660817         4.2500000000000334E+01         4.2300000000000000E+02        -8.2052439999992075E+03                7085                  313                    0               -16825               -37117                40900
                 427             51764191         4.2600000000000335E+01         4.2300000000000000E+02        -8.2077815999992035E+03                7098                  305                    0               -16878               -37202                40993
                 428             51888576         4.2700000000000337E+01         4.2300000000000000E+02        -8.2509505999991707E+03                7113                  321                    0               -16930               -37307                41082
                 429             51971503         4.2800000000000338E+01         4.2300000000000000E+02        -8.2576967999991557E+03                7109                  327                    0               -16974               -37405                41174
                 430             52077710         4.2900000000000340E+01         4.2300000000000000E+02        -8.2201131999991685E+03                7106                  305                    0               -17021               -37480                41271
                 431             52175140         4.3000000000000341E+01         4.2300000000000000E+02        -8.1669107999992375E+03                7084                  286                    0               -17061               -37563                41373
                 432             52295002         4.3100000000000342E+01         4.2300000000000000E+02        -8.1821067999992338E+03                7084                  297                    0               -17102               -37656                41455
                 433             52431778         4.3200000000000344E+01         4.2300000000000000E+02        -8.1954529999991719E+03                7075                  313                    0               -17143               -37763                41546
                 434             52539273         4.3300000000000345E+01         4.2300000000000000E+02        -8.2051153999991147E+03                7087                  312                    0               -17192               -37848                41632
                 435             52654268         4.3400000000000347E+01         4.2300000000000000E+02        -8.1472365999990780E+03                7068                  289                    0               -17231               -37922                41729
                 436             52753940         4.3500000000000348E+01         4.2300000000000000E+02        -8.1708619999990951E+03                7090                  286                    0               -17280               -37995                41805
                 437             52868129         4.3600000000000350E+01         4.2300000000000000E+02        -8.1763905999991066E+03                7093                  285                    0               -17325               -38081                41892
                 438             52987020         4.3700000000000351E+01         4.2300000000000000E+02        -8.1602859999990715E+03                7095                  279                    0               -17372               -38167                41984
                 439             53086295         4.3800000000000352E+01         4.2300000000000000E+02        -8.1997131999991034E+03                7101                  297                    0               -17413               -38261                42060
                 440             53194594         4.3900000000000354E+01         4.2300000000000000E+02        -8.2325781999990868E+03                7116                  307                    0               -17457               -38344                42133
                 441             53307815         4.4000000000000355E+01         4.2300000000000000E+02        -8.2021805999990975E+03                7108                  293                    0               -17497               -38418                42221
                 442             53414233         4.4100000000000357E+01         4.2300000000000000E+02        -8.2478033999990766E+03                7152                  292                    0               -17564               -38507                42311
                 443             53517201         4.4200000000000358E+01         4.2300000000000000E+02        -8.2646123999990432E+03                7172                  287                    0               -17613               -38580                42389
                 444             53627351         4.4300000000000360E+01         4.2300000000000000E+02        -8.2816207999990747E+03                7194                  286                    0               -17669               -38669                42479
                 445             53737401         4.4400000000000361E+01         4.2300000000000000E+02        -8.2956603999990457E+03                7197                  291                    0               -17713               -38759                42564
                 446             53852740         4.4500000000000362E+01         4.2300000000000000E+02        -8.2694085999990930E+03                7193                  280                    0               -17760               -38846                42662
                 447             53990721         4.4600000000000364E+01         4.2300000000000000E+02        -8.3296621999990384E+03                7206                  307                    0               -17811               -38962                42751
                 448             54121325         4.4700000000000365E+01         4.2300000000000000E+02        -8.3077671999991016E+03                7186                  311                    0               -17846               -39056                42841
                 449             54223960         4.4800000000000367E+01         4.2300000000000000E+02        -8.3028767999990614E+03                7169                  316                    0               -17883               -39152                42932
                 450             54354713         4.4900000000000368E+01         4.2300000000000000E+02        -8.2929529999990882E+03                7155                  321                    0               -17931               -39267                43042
                 451             54472807         4.5000000000000369E+01         4.2300000000000000E+02        -8.2753119999990977E+03                7155                  310                    0               -17975               -39344                43130
                 452             54600037         4.5100000000000371E+01         4.2300000000000000E+02        -8.2831989999990838E+03                7170                  304                    0               -18031               -39435                43227
                 453             54715015         4.5200000000000372E+01         4.2300000000000000E+02        -8.2774917999990794E+03                7189                  287                    0               -18085               -39507                43316
                 454             54831168         4.5300000000000374E+01         4.2300000000000000E+02        -8.2792427999990305E+03                7179                  291                    0               -18124               -39599                43404
                 455             54961374         4.5400000000000375E+01         4.2300000000000000E+02        -8.2338037999990775E+03                7159                  278                    0               -18167               -39692                43510
                 456             55083371         4.5500000000000377E+01         4.2300000000000000E+02        -8.2584225999990704E+03                7178                  281                    0               -18217               -39776                43591
                 457             55168219         4.5600000000000378E+01         4.2300000000000000E+02        -8.3175651999990641E+03                7206                  301                    0               -18266               -39866                43661
                 458             55263412         4.5700000000000379E+01         4.2300000000000000E+02        -8.3107367999990838E+03                7209                  296                    0               -18313               -39952                43752
                 459             55379704         4.5800000000000381E+01         4.2300000000000000E+02        -8.3530111999990568E+03                7246                  297                    0               -18375               -40040                43839
                 460             55494861         4.5900000000000382E+01         4.2300000000000000E+02        -8.3399749999990599E+03                7235                  296                    0               -18416               -40132                43932
                 461             55614025         4.6000000000000384E+01         4.2300000000000000E+02        -8.3783417999990306E+03                7259                  303                    0               -18471               -40225                44018
                 462             55728947         4.6100000000000385E+01         4.2300000000000000E+02        -8.3988077999990273E+03                7264                  313                    0               -18515               -40318                44101
                 463             55847861         4.6200000000000387E+01         4.2300000000000000E+02        -8.4045625999990334E+03                7263                  318                    0               -18558               -40410                44188
                 464             55974524         4.6300000000000388E+01         4.2300000000000000E+02        -8.3824363999990219E+03                7262                  303                    0               -18605               -40490                44283
                 465             56080932         4.6400000000000389E+01         4.2300000000000000E+02        -8.3966001999990222E+03                7276                  303                    0               -18656               -40578                44371
                 466             56206212         4.6500000000000391E+01         4.2300000000000000E+02        -8.3596103999990246E+03                7262                  288                    0               -18697               -40659                44467
                 467             56331553         4.6600000000000392E+01         4.2300000000000000E+02        -8.3643659999990323E+03                7275                  283                    0               -18754               -40755                44568
                 468             56439484         4.6700000000000394E+01         4.2300000000000000E+02        -8.3617067999990086E+03                7274                  280                    0               -18798               -40841                44657
                 469             56539454         4.6800000000000395E+01         4.2300000000000000E+02        -8.3607047999990264E+03                7284                  274                    0               -18847               -40923                44745
                 470             56652895         4.6900000000000396E+01         4.2300000000000000E+02        -8.3346351999990165E+03                7266                  268                    0               -18882               -41005                44833
                 471             56789750         4.7000000000000398E+01         4.2300000000000000E+02        -8.3864711999990268E+03                7271                  300                    0               -18929               -41126                44922
                 472             56908268         4.7100000000000399E+01         4.2300000000000000E+02        -8.3708255999990597E+03                7258                  301                    0               -18970               -41222                45017
                 473             57016974         4.7200000000000401E+01         4.2300000000000000E+02        -8.3774565999990373E+03                7253                  307                    0               -19009               -41311                45100
                 474             57127883         4.7300000000000402E+01         4.2300000000000000E+02        -8.3442149999990870E+03                7235                  301                    0               -19050               -41405                45200
                 475             57226109         4.7400000000000404E+01         4.2300000000000000E+02        -8.3317751999990742E+03                7236                  291                    0               -19095               -41484                45289
                 476             57341770         4.7500000000000405E+01         4.2300000000000000E+02        -8.3711635999990522E+03                7253                  304                    0               -19143               -41576                45368
                 477             57457604         4.7600000000000406E+01         4.2300000000000000E+02        -8.3694093999990364E+03                7242                  309                    0               -19182               -41670                45457
                 478             57554596         4.7700000000000408E+01         4.2300000000000000E+02        -8.3255181999990746E+03                7221                  297                    0               -19226               -41767                45566
                 479             57669498         4.7800000000000409E+01         4.2300000000000000E+02        -8.3244431999991084E+03                7221                  299                    0               -19267               -41851                45648
                 480             57779014         4.7900000000000411E+01         4.2300000000000000E+02        -8.3289069999990315E+03                7200                  310                    0               -19301               -41951                45737
                 481             57878574         4.8000000000000412E+01         4.2300000000000000E+02        -8.3246149999990375E+03                7195                  311                    0               -19342               -42039                45824
                 482             57991838         4.8100000000000414E+01         4.2300000000000000E+02        -8.3135107999990341E+03                7194                  304                    0               -19389               -42127                45919
                 483             58091273         4.8200000000000415E+01         4.2300000000000000E+02        -8.3201177999990214E+03                7199                  304                    0               -19435               -42214                46006
                 484             58218433         4.8300000000000416E+01         4.2300000000000000E+02        -8.2609159999991116E+03                7175                  288                    0               -19473               -42298                46106
                 485             58338444         4.8400000000000418E+01         4.2300000000000000E+02        -8.2330871999990504E+03                7161                  274                    0               -19510               -42372                46194
                 486             58452775         4.8500000000000419E+01         4.2300000000000000E+02        -8.2451699999991160E+03                7160                  288                    0               -19552               -42471                46279
                 487             58561170         4.8600000000000421E+01         4.2300000000000000E+02        -8.2375365999990754E+03                7158                  281                    0               -19596               -42554                46369
                 488             58673606         4.8700000000000422E+01         4.2300000000000000E+02        -8.3263151999990241E+03                7201                  307                    0               -19655               -42655                46444
                 489             58787355         4.8800000000000423E+01         4.2300000000000000E+02        -8.3232749999990629E+03                7210                  302                    0               -19703               -42737                46531
                 490             58896584         4.8900000000000425E+01         4.2300000000000000E+02        -8.3194165999990437E+03                7198                  306                    0               -19737               -42821                46611
                 491             59013359         4.9000000000000426E+01         4.2300000000000000E+02        -8.3186133999990561E+03                7212                  297                    0               -19793               -42910                46709
                 492             59120142         4.9100000000000428E+01         4.2300000000000000E+02        -8.3201281999990351E+03                7211                  297                    0               -19835               -42995                46794
                 493             59226490         4.9200000000000429E+01         4.2300000000000000E+02        -8.2908539999990735E+03                7200                  288                    0               -19873               -43073                46881
                 494             59343771         4.9300000000000431E+01         4.2300000000000000E+02        -8.2719913999990786E+03                7182                  288                    0               -19914               -43173                46981
                 495             59457679         4.9400000000000432E+01         4.2300000000000000E+02        -8.2800907999990359E+03                7179                  292                    0               -19958               -43268                47072
                 496             59576833         4.9500000000000433E+01         4.2300000000000000E+02        -8.2704571999990640E+03                7161                  300                    0               -19993               -43364                47160
                 497             59697155         4.9600000000000435E+01         4.2300000000000000E+02        -8.2489829999990470E+03                7160                  285                    0               -20043               -43450                47261
                 498             59824946         4.9700000000000436E+01         4.2300000000000000E+02        -8.2632147999991339E+03                7174                  292                    0               -20090               -43537                47341
                 499             59920276         4.9800000000000438E+01         4.2300000000000000E+02        -8.2862163999990571E+03                7192                  289                    0               -20137               -43610                47417
                 500             60014910         4.9900000000000439E+01         4.2300000000000000E+02        -8.2549693999990704E+03                7182                  276                    0               -20175               -43683                47503
